,isTech
27,True
28,True
29,True
30,True
31,True
42,True
43,True
44,True
45,True
46,True
107,True
108,True
109,True
110,True
111,True
162,True
163,True
164,True
165,True
166,True
167,True
168,True
169,True
170,True
171,True
172,True
173,True
174,True
175,True
176,True
199,True
200,True
201,True
202,True
203,True
209,True
210,True
211,True
212,True
213,True
249,True
250,True
251,True
252,True
253,True
254,True
255,True
256,True
257,True
258,True
259,True
260,True
261,True
262,True
290,True
291,True
292,True
293,True
294,True
295,True
296,True
297,True
298,True
299,True
362,True
363,True
364,True
365,True
366,True
377,True
378,True
412,True
413,True
414,True
415,True
416,True
502,True
503,True
504,True
505,True
506,True
532,True
533,True
534,True
535,True
536,True
552,True
553,True
554,True
555,True
556,True
557,True
558,True
559,True
560,True
561,True
572,True
573,True
574,True
575,True
576,True
602,True
603,True
604,True
605,True
606,True
612,True
613,True
614,True
615,True
616,True
622,True
633,True
634,True
635,True
636,True
637,True
638,True
639,True
640,True
641,True
642,True
674,True
675,True
676,True
677,True
678,True
684,True
685,True
686,True
687,True
688,True
694,True
695,True
696,True
697,True
698,True
702,True
703,True
704,True
705,True
706,True
717,True
718,True
719,True
720,True
721,True
750,True
751,True
752,True
753,True
754,True
765,True
766,True
767,True
768,True
769,True
770,True
771,True
772,True
773,True
774,True
783,True
784,True
832,True
833,True
834,True
835,True
873,True
874,True
875,True
876,True
877,True
883,True
884,True
920,True
921,True
922,True
923,True
924,True
925,True
926,True
967,True
968,True
969,True
970,True
971,True
999,True
1000,True
1001,True
1002,True
1008,True
1009,True
1010,True
1011,True
1022,True
1023,True
1024,True
1025,True
1026,True
1034,True
1035,True
1036,True
1037,True
1038,True
1052,True
1053,True
1054,True
1055,True
1066,True
1067,True
1068,True
1069,True
1070,True
1097,True
1098,True
1099,True
1100,True
1101,True
1110,True
1111,True
1112,True
1113,True
1114,True
1122,True
1123,True
1124,True
1125,True
1126,True
1147,True
1148,True
1149,True
1286,True
1287,True
1288,True
1289,True
1290,True
1343,True
1344,True
1345,True
1346,True
1347,True
1361,True
1362,True
1363,True
1364,True
1365,True
1366,True
1367,True
1368,True
1369,True
1370,True
1398,True
1399,True
1400,True
1401,True
1402,True
1408,True
1417,True
1418,True
1419,True
1420,True
1421,True
1445,True
1446,True
1447,True
1448,True
1449,True
1469,True
1470,True
1471,True
1472,True
1473,True
1474,True
1475,True
1476,True
1477,True
1478,True
1504,True
1524,True
1525,True
1526,True
1527,True
1528,True
1554,True
1555,True
1556,True
1557,True
1558,True
1573,True
1574,True
1592,True
1593,True
1594,True
1595,True
1644,True
1645,True
1656,True
1657,True
1658,True
1659,True
1660,True
1688,True
1689,True
1697,True
1698,True
1699,True
1700,True
1701,True
1702,True
1703,True
1704,True
1705,True
1706,True
1717,True
1718,True
1719,True
1720,True
1721,True
1729,True
1730,True
1731,True
1732,True
1753,True
1754,True
1766,True
1767,True
1823,True
1824,True
1825,True
1826,True
1827,True
1848,True
1849,True
1850,True
1851,True
1858,True
1859,True
1860,True
1861,True
1862,True
1873,True
1874,True
1875,True
1876,True
1877,True
1883,True
1884,True
1885,True
1886,True
1887,True
1926,True
1927,True
1928,True
1929,True
1930,True
1941,True
1942,True
1943,True
1944,True
1945,True
1951,True
1967,True
1968,True
1969,True
1970,True
1971,True
2020,True
2021,True
2022,True
2051,True
2052,True
2053,True
2054,True
2055,True
2086,True
2087,True
2088,True
2089,True
2090,True
2101,True
2102,True
2103,True
2104,True
2105,True
2136,True
2137,True
2138,True
2139,True
2149,True
2150,True
2151,True
2202,True
2213,True
2214,True
2215,True
2216,True
2217,True
2265,True
2266,True
2289,True
2290,True
2291,True
2292,True
2293,True
2308,True
2309,True
2310,True
2311,True
2312,True
2353,True
2354,True
2360,True
2361,True
2362,True
2363,True
2364,True
2365,True
2399,True
2400,True
2401,True
2402,True
2403,True
2421,True
2422,True
2423,True
2440,True
2441,True
2442,True
2443,True
2444,True
2460,True
2461,True
2462,True
2463,True
2464,True
2465,True
2466,True
2488,True
2489,True
2490,True
2491,True
2492,True
2493,True
2494,True
2495,True
2496,True
2497,True
2503,True
2504,True
2505,True
2525,True
2526,True
2527,True
2528,True
2529,True
2535,True
2536,True
2537,True
2538,True
2539,True
2550,True
2551,True
2552,True
2553,True
2554,True
2555,True
2556,True
2557,True
2558,True
2559,True
2562,True
2595,True
2596,True
2597,True
2598,True
2599,True
2615,True
2616,True
2617,True
2618,True
2619,True
2624,True
2625,True
2626,True
2627,True
2628,True
2673,True
2674,True
2675,True
2676,True
2677,True
2693,True
2719,True
2733,True
2734,True
2735,True
2736,True
2779,True
2780,True
2781,True
2782,True
2783,True
2784,True
2785,True
2786,True
2787,True
2788,True
2794,True
2795,True
2796,True
2797,True
2813,True
2814,True
2815,True
2816,True
2817,True
2821,True
2822,True
2823,True
2849,True
2850,True
2851,True
2852,True
2853,True
2964,True
2965,True
2966,True
2967,True
2968,True
2989,True
2990,True
2991,True
2992,True
2993,True
2994,True
2995,True
2996,True
2997,True
3049,True
3050,True
3051,True
3061,True
3062,True
3118,True
3119,True
3120,True
3121,True
3122,True
3123,True
3124,True
3125,True
3126,True
3127,True
3143,True
3144,True
3145,True
3146,True
3157,True
3158,True
3159,True
3160,True
3161,True
3210,True
3211,True
3212,True
3213,True
3214,True
3215,True
3216,True
3217,True
3218,True
3219,True
3244,True
3245,True
3246,True
3247,True
3262,True
3263,True
3264,True
3320,True
3321,True
3322,True
3323,True
3324,True
3325,True
3326,True
3327,True
3328,True
3329,True
3330,True
3331,True
3332,True
3333,True
3334,True
3340,True
3341,True
3342,True
3343,True
3344,True
3370,True
3371,True
3372,True
3373,True
3374,True
3437,True
3438,True
3439,True
3440,True
3441,True
3453,True
3454,True
3455,True
3456,True
3497,True
3498,True
3499,True
3500,True
3501,True
3512,True
3513,True
3514,True
3515,True
3516,True
3524,True
3525,True
3526,True
3527,True
3552,True
3606,True
3607,True
3608,True
3609,True
3610,True
3631,True
3632,True
3633,True
3634,True
3635,True
3641,True
3642,True
3643,True
3644,True
3645,True
3704,True
3705,True
3706,True
3707,True
3708,True
3724,True
3725,True
3726,True
3727,True
3728,True
3744,True
3745,True
3746,True
3747,True
3748,True
3759,True
3760,True
3761,True
3762,True
3768,True
3769,True
3770,True
3771,True
3772,True
3783,True
3784,True
3785,True
3786,True
3787,True
3798,True
3799,True
3800,True
3801,True
3802,True
3808,True
3809,True
3810,True
3811,True
3812,True
3813,True
3814,True
3815,True
3816,True
3817,True
3867,True
3873,True
3874,True
3875,True
3899,True
3900,True
3901,True
3902,True
3903,True
3914,True
3915,True
3964,True
3965,True
3977,True
3978,True
3979,True
3980,True
3981,True
3982,True
3983,True
3984,True
3985,True
3986,True
3987,True
3988,True
4017,True
4018,True
4019,True
4020,True
4021,True
4027,True
4028,True
4029,True
4030,True
4031,True
4073,True
4074,True
4075,True
4076,True
4077,True
4168,True
4190,True
4191,True
4192,True
4193,True
4194,True
4195,True
4196,True
4197,True
4198,True
4199,True
4248,True
4249,True
4250,True
4251,True
